user_id,uid,timestamp,status,punch,type,poll_time
000487,17432,2025-09-16 07:35:01,1,255,check-in,2026-02-10 12:11:03
550207,17433,2025-09-16 07:36:21,1,255,check-in,2026-02-10 12:11:03
550160,17434,2025-09-16 07:42:03,1,255,check-in,2026-02-10 12:11:03
550082,17435,2025-09-16 11:29:48,1,255,check-in,2026-02-10 12:11:03
550082,17436,2025-09-16 17:27:38,1,255,check-in,2026-02-10 12:11:03
550241,17437,2025-09-16 17:27:46,1,255,check-in,2026-02-10 12:11:03
550196,17438,2025-09-16 17:27:55,1,255,check-in,2026-02-10 12:11:03
550232,17439,2025-09-16 17:28:04,1,255,check-in,2026-02-10 12:11:03
000444,17440,2025-09-16 17:28:08,1,255,check-in,2026-02-10 12:11:03
660038,17441,2025-09-16 17:28:11,1,255,check-in,2026-02-10 12:11:03
550220,17442,2025-09-16 17:28:15,1,255,check-in,2026-02-10 12:11:03
550194,17443,2025-09-16 17:28:17,1,255,check-in,2026-02-10 12:11:03
550207,17444,2025-09-16 17:28:21,1,255,check-in,2026-02-10 12:11:03
550044,17445,2025-09-16 17:28:26,1,255,check-in,2026-02-10 12:11:03
550042,17446,2025-09-16 17:28:29,1,255,check-in,2026-02-10 12:11:03
550038,17447,2025-09-16 17:28:32,1,255,check-in,2026-02-10 12:11:03
000446,17448,2025-09-16 17:28:36,1,255,check-in,2026-02-10 12:11:03
550199,17449,2025-09-16 17:28:48,1,255,check-in,2026-02-10 12:11:03
550153,17450,2025-09-16 17:28:53,1,255,check-in,2026-02-10 12:11:03
000474,17451,2025-09-16 17:29:13,1,255,check-in,2026-02-10 12:11:03
550182,17452,2025-09-16 17:29:33,1,255,check-in,2026-02-10 12:11:03
550182,17453,2025-09-16 17:29:35,15,255,check-in,2026-02-10 12:11:03
550202,17454,2025-09-16 17:29:40,15,255,check-in,2026-02-10 12:11:03
550202,17455,2025-09-16 17:29:48,1,255,check-in,2026-02-10 12:11:03
550210,17456,2025-09-16 17:29:53,1,255,check-in,2026-02-10 12:11:03
550203,17457,2025-09-16 17:29:57,15,255,check-in,2026-02-10 12:11:03
550203,17458,2025-09-16 17:29:59,1,255,check-in,2026-02-10 12:11:03
550179,17459,2025-09-16 17:30:03,1,255,check-in,2026-02-10 12:11:03
550179,17460,2025-09-16 17:30:05,15,255,check-in,2026-02-10 12:11:03
550226,17461,2025-09-16 17:31:12,1,255,check-in,2026-02-10 12:11:03
550201,17462,2025-09-16 17:32:44,1,255,check-in,2026-02-10 12:11:03
550160,17463,2025-09-16 17:34:23,1,255,check-in,2026-02-10 12:11:03
550193,17464,2025-09-16 17:35:27,1,255,check-in,2026-02-10 12:11:03
000487,17465,2025-09-16 17:43:52,1,255,check-in,2026-02-10 12:11:03
550209,17466,2025-09-16 18:03:51,1,255,check-in,2026-02-10 12:11:03
550209,17467,2025-09-17 06:19:39,1,255,check-in,2026-02-10 12:11:03
550241,17468,2025-09-17 06:41:43,1,255,check-in,2026-02-10 12:11:03
550241,17469,2025-09-17 06:41:50,1,255,check-in,2026-02-10 12:11:03
550185,17470,2025-09-17 07:05:07,1,255,check-in,2026-02-10 12:11:03
550232,17471,2025-09-17 07:06:15,15,255,check-in,2026-02-10 12:11:03
550232,17472,2025-09-17 07:06:17,1,255,check-in,2026-02-10 12:11:03
000446,17473,2025-09-17 07:15:18,1,255,check-in,2026-02-10 12:11:03
000474,17474,2025-09-17 07:19:18,15,255,check-in,2026-02-10 12:11:03
000474,17475,2025-09-17 07:19:21,15,255,check-in,2026-02-10 12:11:03
000444,17476,2025-09-17 07:19:31,1,255,check-in,2026-02-10 12:11:03
550153,17477,2025-09-17 07:19:59,1,255,check-in,2026-02-10 12:11:03
550193,17478,2025-09-17 07:20:06,1,255,check-in,2026-02-10 12:11:03
550038,17479,2025-09-17 07:20:53,1,255,check-in,2026-02-10 12:11:03
550082,17480,2025-09-17 07:22:49,1,255,check-in,2026-02-10 12:11:03
550201,17481,2025-09-17 07:24:54,1,255,check-in,2026-02-10 12:11:03
550044,17482,2025-09-17 07:25:13,1,255,check-in,2026-02-10 12:11:03
550203,17483,2025-09-17 07:25:40,1,255,check-in,2026-02-10 12:11:03
550049,17484,2025-09-17 07:25:50,1,255,check-in,2026-02-10 12:11:03
550179,17485,2025-09-17 07:26:00,1,255,check-in,2026-02-10 12:11:03
550194,17486,2025-09-17 07:26:14,1,255,check-in,2026-02-10 12:11:03
550070,17487,2025-09-17 07:26:27,1,255,check-in,2026-02-10 12:11:03
550196,17488,2025-09-17 07:26:35,1,255,check-in,2026-02-10 12:11:03
550210,17489,2025-09-17 07:29:01,1,255,check-in,2026-02-10 12:11:03
550042,17490,2025-09-17 07:32:06,1,255,check-in,2026-02-10 12:11:03
550220,17491,2025-09-17 07:32:13,1,255,check-in,2026-02-10 12:11:03
550202,17492,2025-09-17 07:33:53,1,255,check-in,2026-02-10 12:11:03
000487,17493,2025-09-17 07:34:31,1,255,check-in,2026-02-10 12:11:03
550207,17494,2025-09-17 07:35:48,1,255,check-in,2026-02-10 12:11:03
550199,17495,2025-09-17 07:36:57,1,255,check-in,2026-02-10 12:11:03
660106,17496,2025-09-17 07:38:18,1,255,check-in,2026-02-10 12:11:03
660038,17497,2025-09-17 07:39:21,1,255,check-in,2026-02-10 12:11:03
550160,17498,2025-09-17 07:43:44,1,255,check-in,2026-02-10 12:11:03
550182,17499,2025-09-17 07:57:51,1,255,check-in,2026-02-10 12:11:03
550038,17500,2025-09-17 15:33:23,1,255,check-in,2026-02-10 12:11:03
550220,17501,2025-09-17 15:36:39,1,255,check-in,2026-02-10 12:11:03
550082,17502,2025-09-17 17:27:23,1,255,check-in,2026-02-10 12:11:03
550232,17503,2025-09-17 17:27:30,1,255,check-in,2026-02-10 12:11:03
550241,17504,2025-09-17 17:27:38,1,255,check-in,2026-02-10 12:11:03
550185,17505,2025-09-17 17:27:43,1,255,check-in,2026-02-10 12:11:03
550049,17506,2025-09-17 17:27:46,1,255,check-in,2026-02-10 12:11:03
550070,17507,2025-09-17 17:27:49,1,255,check-in,2026-02-10 12:11:03
000444,17508,2025-09-17 17:28:04,1,255,check-in,2026-02-10 12:11:03
000446,17509,2025-09-17 17:28:15,1,255,check-in,2026-02-10 12:11:03
000474,17510,2025-09-17 17:28:23,1,255,check-in,2026-02-10 12:11:03
550199,17511,2025-09-17 17:28:27,1,255,check-in,2026-02-10 12:11:03
550196,17512,2025-09-17 17:28:31,1,255,check-in,2026-02-10 12:11:03
550042,17513,2025-09-17 17:28:55,1,255,check-in,2026-02-10 12:11:03
550194,17514,2025-09-17 17:28:58,1,255,check-in,2026-02-10 12:11:03
550044,17515,2025-09-17 17:29:01,1,255,check-in,2026-02-10 12:11:03
550193,17516,2025-09-17 17:29:06,1,255,check-in,2026-02-10 12:11:03
660106,17517,2025-09-17 17:29:15,1,255,check-in,2026-02-10 12:11:03
660038,17518,2025-09-17 17:29:21,1,255,check-in,2026-02-10 12:11:03
550203,17519,2025-09-17 17:29:37,1,255,check-in,2026-02-10 12:11:03
550153,17520,2025-09-17 17:29:44,1,255,check-in,2026-02-10 12:11:03
550182,17521,2025-09-17 17:29:52,1,255,check-in,2026-02-10 12:11:03
550202,17522,2025-09-17 17:29:58,1,255,check-in,2026-02-10 12:11:03
550179,17523,2025-09-17 17:30:44,1,255,check-in,2026-02-10 12:11:03
550201,17524,2025-09-17 17:30:54,1,255,check-in,2026-02-10 12:11:03
550160,17525,2025-09-17 17:31:29,1,255,check-in,2026-02-10 12:11:03
000487,17526,2025-09-17 17:32:55,1,255,check-in,2026-02-10 12:11:03
550209,17527,2025-09-17 17:58:08,1,255,check-in,2026-02-10 12:11:03
550209,17528,2025-09-18 06:22:42,1,255,check-in,2026-02-10 12:11:03
550209,17529,2025-09-18 06:22:44,15,255,check-in,2026-02-10 12:11:03
550209,17530,2025-09-18 06:22:52,1,255,check-in,2026-02-10 12:11:03
550241,17531,2025-09-18 06:44:06,1,255,check-in,2026-02-10 12:11:03
550185,17532,2025-09-18 07:02:19,1,255,check-in,2026-02-10 12:11:03
550232,17533,2025-09-18 07:09:37,1,255,check-in,2026-02-10 12:11:03
550153,17534,2025-09-18 07:10:24,1,255,check-in,2026-02-10 12:11:03
550038,17535,2025-09-18 07:14:44,1,255,check-in,2026-02-10 12:11:03
550226,17536,2025-09-18 07:18:23,15,255,check-in,2026-02-10 12:11:03
550193,17537,2025-09-18 07:20:33,1,255,check-in,2026-02-10 12:11:03
550205,17538,2025-09-18 07:21:12,1,255,check-in,2026-02-10 12:11:03
550194,17539,2025-09-18 07:22:23,1,255,check-in,2026-02-10 12:11:03
550201,17540,2025-09-18 07:22:47,1,255,check-in,2026-02-10 12:11:03
550044,17541,2025-09-18 07:23:32,1,255,check-in,2026-02-10 12:11:03
000444,17542,2025-09-18 07:23:38,1,255,check-in,2026-02-10 12:11:03
550196,17543,2025-09-18 07:23:42,1,255,check-in,2026-02-10 12:11:03
550082,17544,2025-09-18 07:24:00,1,255,check-in,2026-02-10 12:11:03
550220,17545,2025-09-18 07:24:07,1,255,check-in,2026-02-10 12:11:03
550210,17546,2025-09-18 07:24:54,1,255,check-in,2026-02-10 12:11:03
550199,17547,2025-09-18 07:25:06,1,255,check-in,2026-02-10 12:11:03
550203,17548,2025-09-18 07:25:18,1,255,check-in,2026-02-10 12:11:03
550179,17549,2025-09-18 07:26:39,1,255,check-in,2026-02-10 12:11:03
550182,17550,2025-09-18 07:29:49,1,255,check-in,2026-02-10 12:11:03
000474,17551,2025-09-18 07:29:54,15,255,check-in,2026-02-10 12:11:03
550042,17552,2025-09-18 07:29:59,1,255,check-in,2026-02-10 12:11:03
000474,17553,2025-09-18 07:30:13,15,255,check-in,2026-02-10 12:11:03
000474,17554,2025-09-18 07:30:15,15,255,check-in,2026-02-10 12:11:03
550207,17555,2025-09-18 07:30:48,1,255,check-in,2026-02-10 12:11:03
550049,17556,2025-09-18 07:30:56,1,255,check-in,2026-02-10 12:11:03
550070,17557,2025-09-18 07:31:44,1,255,check-in,2026-02-10 12:11:03
660106,17558,2025-09-18 07:32:19,1,255,check-in,2026-02-10 12:11:03
550202,17559,2025-09-18 07:32:36,1,255,check-in,2026-02-10 12:11:03
000487,17560,2025-09-18 07:35:49,1,255,check-in,2026-02-10 12:11:03
660038,17561,2025-09-18 07:43:50,1,255,check-in,2026-02-10 12:11:03
000446,17562,2025-09-18 09:32:09,1,255,check-in,2026-02-10 12:11:03
550160,17563,2025-09-18 12:29:41,1,255,check-in,2026-02-10 12:11:03
550241,17564,2025-09-18 17:27:57,1,255,check-in,2026-02-10 12:11:03
550082,17565,2025-09-18 17:28:00,1,255,check-in,2026-02-10 12:11:03
550070,17566,2025-09-18 17:28:09,1,255,check-in,2026-02-10 12:11:03
550049,17567,2025-09-18 17:28:31,1,255,check-in,2026-02-10 12:11:03
550185,17568,2025-09-18 17:28:36,1,255,check-in,2026-02-10 12:11:03
550038,17569,2025-09-18 17:28:50,1,255,check-in,2026-02-10 12:11:03
550220,17570,2025-09-18 17:28:58,1,255,check-in,2026-02-10 12:11:03
550042,17571,2025-09-18 17:29:01,1,255,check-in,2026-02-10 12:11:03
000444,17572,2025-09-18 17:29:04,1,255,check-in,2026-02-10 12:11:03
550232,17573,2025-09-18 17:29:08,1,255,check-in,2026-02-10 12:11:03
550207,17574,2025-09-18 17:29:12,1,255,check-in,2026-02-10 12:11:03
550205,17575,2025-09-18 17:29:16,1,255,check-in,2026-02-10 12:11:03
550194,17576,2025-09-18 17:29:19,1,255,check-in,2026-02-10 12:11:03
660106,17577,2025-09-18 17:29:24,1,255,check-in,2026-02-10 12:11:03
660038,17578,2025-09-18 17:29:27,1,255,check-in,2026-02-10 12:11:03
550199,17579,2025-09-18 17:29:30,1,255,check-in,2026-02-10 12:11:03
550153,17580,2025-09-18 17:29:34,1,255,check-in,2026-02-10 12:11:03
000474,17581,2025-09-18 17:29:43,15,255,check-in,2026-02-10 12:11:03
000474,17582,2025-09-18 17:29:45,1,255,check-in,2026-02-10 12:11:03
000446,17583,2025-09-18 17:29:49,1,255,check-in,2026-02-10 12:11:03
550044,17584,2025-09-18 17:30:02,1,255,check-in,2026-02-10 12:11:03
550182,17585,2025-09-18 17:30:22,1,255,check-in,2026-02-10 12:11:03
550203,17586,2025-09-18 17:30:26,1,255,check-in,2026-02-10 12:11:03
550226,17587,2025-09-18 17:30:30,1,255,check-in,2026-02-10 12:11:03
550193,17588,2025-09-18 17:30:34,1,255,check-in,2026-02-10 12:11:03
550210,17589,2025-09-18 17:30:50,1,255,check-in,2026-02-10 12:11:03
550160,17590,2025-09-18 17:31:14,1,255,check-in,2026-02-10 12:11:03
550202,17591,2025-09-18 17:31:17,15,255,check-in,2026-02-10 12:11:03
550160,17592,2025-09-18 17:31:25,1,255,check-in,2026-02-10 12:11:03
550179,17593,2025-09-18 17:32:23,1,255,check-in,2026-02-10 12:11:03
550201,17594,2025-09-18 17:33:36,15,255,check-in,2026-02-10 12:11:03
550209,17595,2025-09-18 18:05:41,1,255,check-in,2026-02-10 12:11:03
000487,17596,2025-09-18 18:08:20,1,255,check-in,2026-02-10 12:11:03
550209,17597,2025-09-19 06:28:00,1,255,check-in,2026-02-10 12:11:03
550209,17598,2025-09-19 06:28:02,15,255,check-in,2026-02-10 12:11:03
550209,17599,2025-09-19 06:28:09,1,255,check-in,2026-02-10 12:11:03
550241,17600,2025-09-19 06:46:05,1,255,check-in,2026-02-10 12:11:03
550232,17601,2025-09-19 07:00:06,1,255,check-in,2026-02-10 12:11:03
550232,17602,2025-09-19 07:00:07,15,255,check-in,2026-02-10 12:11:03
550038,17603,2025-09-19 07:08:54,1,255,check-in,2026-02-10 12:11:03
550153,17604,2025-09-19 07:08:57,1,255,check-in,2026-02-10 12:11:03
550185,17605,2025-09-19 07:12:02,1,255,check-in,2026-02-10 12:11:03
550185,17606,2025-09-19 07:12:05,15,255,check-in,2026-02-10 12:11:03
550201,17607,2025-09-19 07:17:09,1,255,check-in,2026-02-10 12:11:03
000444,17608,2025-09-19 07:18:26,1,255,check-in,2026-02-10 12:11:03
550226,17609,2025-09-19 07:21:09,1,255,check-in,2026-02-10 12:11:03
550220,17610,2025-09-19 07:23:36,1,255,check-in,2026-02-10 12:11:03
550205,17611,2025-09-19 07:24:23,1,255,check-in,2026-02-10 12:11:03
550194,17612,2025-09-19 07:25:18,1,255,check-in,2026-02-10 12:11:03
550193,17613,2025-09-19 07:25:35,1,255,check-in,2026-02-10 12:11:03
550049,17614,2025-09-19 07:26:08,1,255,check-in,2026-02-10 12:11:03
550044,17615,2025-09-19 07:27:21,1,255,check-in,2026-02-10 12:11:03
550196,17616,2025-09-19 07:28:13,1,255,check-in,2026-02-10 12:11:03
550082,17617,2025-09-19 07:31:34,1,255,check-in,2026-02-10 12:11:03
550203,17618,2025-09-19 07:31:51,1,255,check-in,2026-02-10 12:11:03
550182,17619,2025-09-19 07:32:19,1,255,check-in,2026-02-10 12:11:03
550202,17620,2025-09-19 07:33:32,15,255,check-in,2026-02-10 12:11:03
550202,17621,2025-09-19 07:33:34,15,255,check-in,2026-02-10 12:11:03
550042,17622,2025-09-19 07:35:36,1,255,check-in,2026-02-10 12:11:03
660106,17623,2025-09-19 07:35:57,1,255,check-in,2026-02-10 12:11:03
000446,17624,2025-09-19 07:36:14,1,255,check-in,2026-02-10 12:11:03
000487,17625,2025-09-19 07:37:56,1,255,check-in,2026-02-10 12:11:03
000474,17626,2025-09-19 07:39:58,15,255,check-in,2026-02-10 12:11:03
000474,17627,2025-09-19 07:40:01,15,255,check-in,2026-02-10 12:11:03
550070,17628,2025-09-19 07:40:33,1,255,check-in,2026-02-10 12:11:03
550070,17629,2025-09-19 07:40:35,1,255,check-in,2026-02-10 12:11:03
550179,17630,2025-09-19 07:41:41,1,255,check-in,2026-02-10 12:11:03
550160,17631,2025-09-19 07:43:35,1,255,check-in,2026-02-10 12:11:03
550199,17632,2025-09-19 07:45:33,1,255,check-in,2026-02-10 12:11:03
550207,17633,2025-09-19 10:14:03,1,255,check-in,2026-02-10 12:11:03
550241,17634,2025-09-19 17:27:09,1,255,check-in,2026-02-10 12:11:03
550220,17635,2025-09-19 17:27:17,1,255,check-in,2026-02-10 12:11:03
550070,17636,2025-09-19 17:27:26,1,255,check-in,2026-02-10 12:11:03
550082,17637,2025-09-19 17:27:30,1,255,check-in,2026-02-10 12:11:03
550196,17638,2025-09-19 17:27:33,1,255,check-in,2026-02-10 12:11:03
550199,17639,2025-09-19 17:27:37,1,255,check-in,2026-02-10 12:11:03
550049,17640,2025-09-19 17:27:40,1,255,check-in,2026-02-10 12:11:03
550038,17641,2025-09-19 17:27:46,1,255,check-in,2026-02-10 12:11:03
550185,17642,2025-09-19 17:27:48,15,255,check-in,2026-02-10 12:11:03
550185,17643,2025-09-19 17:27:50,15,255,check-in,2026-02-10 12:11:03
550185,17644,2025-09-19 17:27:52,15,255,check-in,2026-02-10 12:11:03
550205,17645,2025-09-19 17:27:57,1,255,check-in,2026-02-10 12:11:03
550194,17646,2025-09-19 17:28:00,1,255,check-in,2026-02-10 12:11:03
000444,17647,2025-09-19 17:28:03,1,255,check-in,2026-02-10 12:11:03
550207,17648,2025-09-19 17:28:16,1,255,check-in,2026-02-10 12:11:03
550209,17649,2025-09-19 17:28:21,1,255,check-in,2026-02-10 12:11:03
550044,17650,2025-09-19 17:28:29,1,255,check-in,2026-02-10 12:11:03
660106,17651,2025-09-19 17:28:41,1,255,check-in,2026-02-10 12:11:03
550153,17652,2025-09-19 17:28:50,1,255,check-in,2026-02-10 12:11:03
550232,17653,2025-09-19 17:28:53,1,255,check-in,2026-02-10 12:11:03
550042,17654,2025-09-19 17:28:58,1,255,check-in,2026-02-10 12:11:03
550182,17655,2025-09-19 17:29:04,1,255,check-in,2026-02-10 12:11:03
550160,17656,2025-09-19 17:29:29,1,255,check-in,2026-02-10 12:11:03
550226,17657,2025-09-19 17:29:51,1,255,check-in,2026-02-10 12:11:03
550202,17658,2025-09-19 17:30:00,1,255,check-in,2026-02-10 12:11:03
550201,17659,2025-09-19 17:30:25,1,255,check-in,2026-02-10 12:11:03
000474,17660,2025-09-19 17:31:45,15,255,check-in,2026-02-10 12:11:03
550203,17661,2025-09-19 17:32:33,15,255,check-in,2026-02-10 12:11:03
550193,17662,2025-09-19 17:32:40,1,255,check-in,2026-02-10 12:11:03
550179,17663,2025-09-19 17:33:39,1,255,check-in,2026-02-10 12:11:03
000487,17664,2025-09-19 17:42:47,1,255,check-in,2026-02-10 12:11:03
550241,17665,2025-09-22 06:45:29,1,255,check-in,2026-02-10 12:11:03
550185,17666,2025-09-22 07:04:36,1,255,check-in,2026-02-10 12:11:03
550179,17667,2025-09-22 07:05:59,1,255,check-in,2026-02-10 12:11:03
000446,17668,2025-09-22 07:08:21,1,255,check-in,2026-02-10 12:11:03
550193,17669,2025-09-22 07:10:29,1,255,check-in,2026-02-10 12:11:03
550153,17670,2025-09-22 07:13:27,1,255,check-in,2026-02-10 12:11:03
550194,17671,2025-09-22 07:19:25,1,255,check-in,2026-02-10 12:11:03
550203,17672,2025-09-22 07:20:23,15,255,check-in,2026-02-10 12:11:03
550205,17673,2025-09-22 07:20:48,1,255,check-in,2026-02-10 12:11:03
000444,17674,2025-09-22 07:20:54,1,255,check-in,2026-02-10 12:11:03
550201,17675,2025-09-22 07:21:58,15,255,check-in,2026-02-10 12:11:03
550182,17676,2025-09-22 07:24:14,1,255,check-in,2026-02-10 12:11:03
550082,17677,2025-09-22 07:24:17,1,255,check-in,2026-02-10 12:11:03
550220,17678,2025-09-22 07:24:26,1,255,check-in,2026-02-10 12:11:03
550042,17679,2025-09-22 07:27:10,15,255,check-in,2026-02-10 12:11:03
550042,17680,2025-09-22 07:27:12,15,255,check-in,2026-02-10 12:11:03
000474,17681,2025-09-22 07:29:19,15,255,check-in,2026-02-10 12:11:03
000474,17682,2025-09-22 07:29:21,15,255,check-in,2026-02-10 12:11:03
550207,17683,2025-09-22 07:29:26,1,255,check-in,2026-02-10 12:11:03
550049,17684,2025-09-22 07:31:59,1,255,check-in,2026-02-10 12:11:03
550199,17685,2025-09-22 07:32:05,1,255,check-in,2026-02-10 12:11:03
550196,17686,2025-09-22 07:32:16,1,255,check-in,2026-02-10 12:11:03
550202,17687,2025-09-22 07:34:51,1,255,check-in,2026-02-10 12:11:03
550160,17688,2025-09-22 07:43:06,1,255,check-in,2026-02-10 12:11:03
660038,17689,2025-09-22 07:44:03,1,255,check-in,2026-02-10 12:11:03
000487,17690,2025-09-22 07:47:09,1,255,check-in,2026-02-10 12:11:03
660106,17691,2025-09-22 07:58:32,1,255,check-in,2026-02-10 12:11:03
550204,17692,2025-09-22 08:20:55,1,255,check-in,2026-02-10 12:11:03
550209,17693,2025-09-22 08:33:40,1,255,check-in,2026-02-10 12:11:03
550082,17694,2025-09-22 17:26:45,1,255,check-in,2026-02-10 12:11:03
550220,17695,2025-09-22 17:26:48,1,255,check-in,2026-02-10 12:11:03
550241,17696,2025-09-22 17:26:56,1,255,check-in,2026-02-10 12:11:03
550049,17697,2025-09-22 17:27:35,1,255,check-in,2026-02-10 12:11:03
550205,17698,2025-09-22 17:27:48,1,255,check-in,2026-02-10 12:11:03
550199,17699,2025-09-22 17:27:51,1,255,check-in,2026-02-10 12:11:03
550185,17700,2025-09-22 17:27:58,15,255,check-in,2026-02-10 12:11:03
550185,17701,2025-09-22 17:28:01,15,255,check-in,2026-02-10 12:11:03
550196,17702,2025-09-22 17:28:05,1,255,check-in,2026-02-10 12:11:03
000444,17703,2025-09-22 17:28:24,1,255,check-in,2026-02-10 12:11:03
550042,17704,2025-09-22 17:28:27,1,255,check-in,2026-02-10 12:11:03
550194,17705,2025-09-22 17:28:30,1,255,check-in,2026-02-10 12:11:03
000446,17706,2025-09-22 17:28:35,1,255,check-in,2026-02-10 12:11:03
550182,17707,2025-09-22 17:28:38,1,255,check-in,2026-02-10 12:11:03
550207,17708,2025-09-22 17:28:42,1,255,check-in,2026-02-10 12:11:03
550153,17709,2025-09-22 17:28:45,1,255,check-in,2026-02-10 12:11:03
660038,17710,2025-09-22 17:28:49,1,255,check-in,2026-02-10 12:11:03
000474,17711,2025-09-22 17:28:58,15,255,check-in,2026-02-10 12:11:03
000474,17712,2025-09-22 17:29:00,15,255,check-in,2026-02-10 12:11:03
550203,17713,2025-09-22 17:29:52,1,255,check-in,2026-02-10 12:11:03
550204,17714,2025-09-22 17:30:11,15,255,check-in,2026-02-10 12:11:03
550204,17715,2025-09-22 17:30:13,1,255,check-in,2026-02-10 12:11:03
550179,17716,2025-09-22 17:30:21,1,255,check-in,2026-02-10 12:11:03
660106,17717,2025-09-22 17:30:37,1,255,check-in,2026-02-10 12:11:03
550202,17718,2025-09-22 17:30:42,1,255,check-in,2026-02-10 12:11:03
000487,17719,2025-09-22 17:31:03,1,255,check-in,2026-02-10 12:11:03
550193,17720,2025-09-22 17:31:10,1,255,check-in,2026-02-10 12:11:03
550201,17721,2025-09-22 17:31:33,15,255,check-in,2026-02-10 12:11:03
550160,17722,2025-09-22 17:37:49,1,255,check-in,2026-02-10 12:11:03
550209,17723,2025-09-22 18:13:26,1,255,check-in,2026-02-10 12:11:03
550209,17724,2025-09-23 06:16:17,15,255,check-in,2026-02-10 12:11:03
550241,17725,2025-09-23 06:44:11,1,255,check-in,2026-02-10 12:11:03
550232,17726,2025-09-23 06:52:49,1,255,check-in,2026-02-10 12:11:03
550204,17727,2025-09-23 06:55:44,1,255,check-in,2026-02-10 12:11:03
550185,17728,2025-09-23 06:57:24,1,255,check-in,2026-02-10 12:11:03
550044,17729,2025-09-23 07:05:29,1,255,check-in,2026-02-10 12:11:03
550226,17730,2025-09-23 07:10:50,1,255,check-in,2026-02-10 12:11:03
000446,17731,2025-09-23 07:11:49,1,255,check-in,2026-02-10 12:11:03
550199,17732,2025-09-23 07:13:33,1,255,check-in,2026-02-10 12:11:03
550153,17733,2025-09-23 07:14:25,1,255,check-in,2026-02-10 12:11:03
550193,17734,2025-09-23 07:16:20,1,255,check-in,2026-02-10 12:11:03
